ID,Prénom Nom,Poste,Entreprise,Genre,DISC,Secteur,Type simulation,Contact,Mono/Multi,Persona2 présent,Langue,Difficulté,Template,Créé le
scenario_1771522380,Mathieu Durieux,Expert-comptable associé,"{'nom': 'Durieux & Lefranc Expertise Comptable', 'secteur': 'Expertise comptable et conseil', 'taille': '18 collaborateurs (3 associés, 12 collaborateurs comptables, 3 administratifs)', 'ca_approximatif': '1,2M€ annuel'}",M,?,comptabilite,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:33:00
scenario_1771523598,Stéphane Mercier,Expert-comptable associé gérant,"{'nom': 'Cabinet Mercier & Associés', 'secteur': 'Expertise comptable et conseil aux PME', 'taille': '18 collaborateurs (3 associés, 12 collaborateurs comptables, 3 administratifs)', 'ca_approximatif': '1,2M€ annuel'}",M,?,comptabilite,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:53:18
scenario_1771525019,Olivier Desmarais,Associé Directeur,"{'nom': 'Desmarais & Associés', 'secteur': 'Expertise comptable et audit', 'taille': 'Cabinet de 127 collaborateurs répartis sur 5 sites (Paris Opéra siège, Boulogne, Lyon, Nantes, Bordeaux)', 'ca_approximatif': '14,2 M€ - portefeuille 840 clients PME/ETI'}",M,?,comptabilite,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:16:59
scenario_1771520988,Philippe Mestre,Expert-comptable associé gérant,"{'nom': 'Cabinet Mestre & Associés', 'secteur': 'Expertise comptable et conseil', 'taille': '17 collaborateurs', 'ca_approximatif': '1,2M€'}",M,?,comptabilite,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:09:48
scenario_1771521673,Stéphane Marchand,Expert-comptable associé,"{'nom': 'Cabinet Marchand & Delorme', 'secteur': 'Expertise comptable et conseil', 'taille': '17 collaborateurs (4 associés, 8 collaborateurs comptables, 3 apprentis, 2 administratifs)', 'ca_approximatif': '1,2M€'}",M,?,comptabilite,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:21:13
scenario_1771517750,Mehdi Benkirane,Directeur des Systèmes d'Information,"{'nom': 'Nexaflow Solutions', 'secteur': 'Éditeur SaaS - Gestion de la relation client pour PME', 'taille': '220 salariés', 'ca_approximatif': '18M€ (croissance 25% annuelle)'}",M,?,edition_logicielle_saas,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:15:50
scenario_1771519121,Thierry Gascard,Directeur Technique et associé,"{'nom': 'SolarTech Solutions', 'secteur': 'Installation photovoltaïque et pompes à chaleur', 'taille': '28 salariés (22 techniciens, 4 administratifs, 2 dirigeants)', 'ca_approximatif': '3,2 M€ (2023)'}",M,?,energie_environnement,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:38:41
scenario_1771519471,Laurent Meunier,Directeur des Achats Groupe,"{'nom': 'Énergies Services Territoires (EST)', 'secteur': 'Distribution et services énergétiques multi-fluides', 'taille': '870 salariés', 'ca_approximatif': '340M€'}",M,?,energie_environnement,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:44:31
scenario_1771525151,Stéphane Mercadier,Gérant,"{'nom': 'Helios Concept', 'secteur': ""Bureau d'études et installation photovoltaïque"", 'taille': '28 salariés', 'ca_approximatif': '3,2M€'}",M,?,energie_environnement,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 18:19:11
scenario_1771517977,Stéphane Mercier,Directeur des Achats et de la Performance Fournisseurs,"{'nom': 'Envipro Services', 'secteur': 'Valorisation énergétique des déchets industriels', 'taille': '340 salariés', 'ca_approximatif': '78M€'}",M,?,energie_environnement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:19:37
scenario_1771518355,Stéphane Moreau,Gérant,"{'nom': 'EcoTech Ingénierie', 'secteur': ""Bureau d'études thermique et énergétique"", 'taille': '23 salariés', 'ca_approximatif': '2,1M€'}",M,?,energie_environnement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:25:55
scenario_1771524258,Franck Berlioz,Gérant et directeur technique,"{'nom': 'Solaire Pro Développement', 'secteur': 'Installation photovoltaïque et pompes à chaleur', 'taille': '23 salariés (18 techniciens, 3 administratifs, 2 commerciaux terrain)', 'ca_approximatif': '3,2 M€ annuel'}",M,?,energie_environnement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:04:18
scenario_1771524731,Stéphane Mercier,Directeur des Achats et de la Performance,"{'nom': 'Ecoflex Énergies', 'secteur': 'Services énergétiques et maintenance industrielle', 'taille': '340 salariés', 'ca_approximatif': '78M€'}",M,?,energie_environnement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:12:11
scenario_1771518763,Valérie Fourcade,Directrice Achats Indirects & Services,"{'nom': 'Enerbio Services', 'secteur': 'Services énergétiques et maintenance environnementale', 'taille': '340 salariés répartis sur 12 sites en France', 'ca_approximatif': '62M€'}",F,?,energie_environnement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:32:43
scenario_1771523004,Stéphane Mercier,Directeur Technique et associé,"{'nom': 'SolaireTech Solutions', 'secteur': 'Installation photovoltaïque et pompes à chaleur', 'taille': '23 salariés (17 techniciens, 4 commerciaux, 2 administratifs)', 'ca_approximatif': '2,8M€ avec croissance 35% sur 2 ans'}",M,?,energie_environnement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:43:24
scenario_1771523921,Stéphane Carmignac,Directeur Achats & Services Généraux,"{'nom': 'Enercop Services', 'secteur': ""Gestion multi-techniques et maintenance d'infrastructures énergétiques"", 'taille': '340 salariés', 'ca_approximatif': '68 M€'}",M,?,energie_environnement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:58:41
scenario_1771525175,Corinne Delvaux,Directrice des Achats Groupe,"{'nom': 'Valtys Énergies', 'secteur': ""Production et distribution d'énergie multi-sources (électricité, gaz, énergies renouvelables)"", 'taille': '2 800 salariés', 'ca_approximatif': ""1,2 milliard d'euros""}",M,?,energie_environnement,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:19:35
scenario_1771523593,Marc Dufresne,Directeur Technique & Associé,"{'nom': 'Hélio Solutions', 'secteur': 'Installation photovoltaïque et pompes à chaleur', 'taille': '23 salariés (18 techniciens, 5 administratifs)', 'ca_approximatif': '2,8M€ en 2023'}",M,?,energie_environnement,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:53:13
scenario_1771524754,Thierry Barmont,Associé directeur,"{'nom': 'Cabinet Barmont & Associés', 'secteur': 'Expertise comptable et audit', 'taille': '4 bureaux (Lyon, Villeurbanne, Vénissieux, Saint-Priest), 127 collaborateurs', 'ca_approximatif': '8,2 M€'}",M,?,expertise comptable,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:12:34
scenario_1771522703,Stéphane Mercier,Associé directeur,"{'nom': 'Mercier & Associés Expertise Comptable', 'secteur': 'Expertise comptable et audit', 'taille': '127 collaborateurs répartis sur 6 sites (Lille, Arras, Valenciennes, Lens, Douai, Cambrai)', 'ca_approximatif': '8,2M€ en 2023'}",M,?,expertise comptable,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:38:23
scenario_1771522054,Laurent Desmarais,Associé directeur,"{'nom': 'Cabinet Montaigne & Associés', 'secteur': 'Expertise comptable et conseil', 'taille': '135 collaborateurs répartis sur 7 bureaux (Île-de-France et Normandie)', 'ca_approximatif': '14M€, croissance externe récente suite au rachat de 2 petits cabinets en 2023'}",M,?,expertise comptable,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:27:35
scenario_1771523939,Bertrand Malherbe,Associé directeur,"{'nom': 'Cabinet Malherbe & Associés', 'secteur': 'Expertise comptable et commissariat aux comptes', 'taille': '127 collaborateurs répartis sur 4 sites (Lyon siège, Villeurbanne, Saint-Étienne, Grenoble)', 'ca_approximatif': '8,2 M€'}",M,?,expertise comptable,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:58:59
scenario_1771521332,Stéphane Durieux,Associé directeur,"{'nom': 'Fiduciaire Durieux & Associés', 'secteur': 'Expertise comptable et audit', 'taille': '127 collaborateurs répartis sur 5 sites (Lyon siège, Villeurbanne, Vénissieux, Saint-Priest, Bron)', 'ca_approximatif': '8,2M€ (dernier exercice)'}",M,?,expertise comptable,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:15:32
scenario_1771523170,Véronique Tessier,Gérante,"{'nom': 'Tessier Assurances & Courtage', 'secteur': 'Courtage en assurance IARD et prévoyance', 'taille': '14 salariés (elle + 2 commerciaux + 4 gestionnaires + 1 assistante direction + 6 conseillers)', 'ca_approximatif': '1,8M€ annuel'}",F,?,finance_assurance,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:46:10
scenario_1771525172,Stéphane Mérieux,Directeur Commercial et Marketing,"{'nom': 'Mutuelle Patrimoine Éthique', 'secteur': 'Assurance de personnes et prévoyance collective', 'taille': '280 salariés', 'ca_approximatif': '145M€ de cotisations annuelles'}",M,?,finance_assurance,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:19:32
scenario_1771521784,Thierry Mercier,Gérant associé,"{'nom': 'Mercier & Associés Courtage', 'secteur': 'Courtage en assurances IARD et prévoyance', 'taille': '18 salariés', 'ca_approximatif': '1,8M€'}",M,?,finance_assurance,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:23:04
scenario_1771521139,Stéphane Mercier,Gérant associé,"{'nom': 'Mercier & Associés Courtage', 'secteur': 'Courtage en assurances IARD et prévoyance', 'taille': '18 salariés (dont 12 commerciaux, 4 gestionnaires, 2 administratifs)', 'ca_approximatif': '2,8 M€ de CA avec une stagnation depuis 2 ans'}",M,?,finance_assurance,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:12:19
scenario_1771521446,Stéphane Delcroix,Directeur Commercial & Distribution,"{'nom': 'Mutuelle Prévoir Auvergne', 'secteur': 'Assurance santé et prévoyance régionale', 'taille': '220 salariés', 'ca_approximatif': '78M€ de cotisations collectées'}",M,?,finance_assurance,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:17:26
scenario_1771522138,Laurent Duvernet,Directeur Commercial et de la Distribution,"{'nom': 'Protelia Assurances', 'secteur': 'Assurance IARD et prévoyance - distribution multi-canaux', 'taille': '280 collaborateurs', 'ca_approximatif': '180M€ de primes collectées annuellement'}",M,?,finance_assurance,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:28:58
scenario_1771522510,Christophe Delorme,Gérant - Directeur d'agence,"{'nom': 'Delorme Courtage & Patrimoine', 'secteur': 'Courtage en assurances et gestion de patrimoine', 'taille': '17 salariés (12 conseillers, 3 gestionnaires, 2 assistantes)', 'ca_approximatif': '1,8M€ annuel'}",M,?,finance_assurance,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:35:10
scenario_1771519770,Fabrice Deltour,Gérant associé,"{'nom': 'Deltour & Associés Courtage', 'secteur': 'Courtage en assurances IARD et prévoyance', 'taille': '17 salariés (4 courtiers, 8 gestionnaires, 3 assistantes, 2 administratifs)', 'ca_approximatif': '1,2M€ avec une stagnation depuis 2 ans'}",M,?,finance_assurance,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:49:30
scenario_1771520740,Christophe Delorme,Directeur Commercial et Distribution,"{'nom': 'Mutuelle Provence Santé', 'secteur': 'Assurance santé et prévoyance', 'taille': '230 salariés', 'ca_approximatif': '85M€'}",M,?,finance_assurance,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:05:40
scenario_1771522830,Sylvain Herbault,Directeur Commercial Régional,"{'nom': 'Mutuelle Solidarité Prévoyance', 'secteur': 'Assurance de personnes et prévoyance collective', 'taille': '280 salariés', 'ca_approximatif': '175M€'}",M,?,finance_assurance,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:40:30
scenario_1771520075,Christophe Darville,Directeur Commercial et Marketing,"{'nom': 'Mutuelle Solidarité Régions', 'secteur': 'Assurance santé et prévoyance', 'taille': '280 salariés dont 85 conseillers terrain', 'ca_approximatif': '142M€ de cotisations annuelles'}",M,?,finance_assurance,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:54:35
scenario_1771520401,Thierry Monteil,Gérant-associé,"{'nom': 'Monteil & Partenaires Assurances', 'secteur': 'Courtage en assurances IARD et Prévoyance', 'taille': '16 salariés (11 commerciaux, 3 gestionnaires, 2 administratifs)', 'ca_approximatif': '1,8M€ avec stagnation depuis 2 ans'}",M,?,finance_assurance,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:00:01
scenario_1771521131,Stéphane Delorme,Gérant - Directeur pédagogique,"{'nom': 'FormaPro Développement', 'secteur': 'Formation professionnelle continue (soft skills et management)', 'taille': '18 formateurs permanents + 12 vacataires', 'ca_approximatif': '1,2M€ annuel, en stagnation depuis 2 ans'}",M,?,formation_education,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:12:11
scenario_1771521488,Stéphane Malherbe,Directeur du Développement et des Partenariats,"{'nom': 'FormaPlus Compétences', 'secteur': 'Organisme de formation professionnelle continue (SST, CACES, habilitations électriques, management)', 'taille': '178 collaborateurs répartis sur 9 centres en régions Centre-Val de Loire, Pays de la Loire et Bretagne', 'ca_approximatif': '12,4 M€ en 2023, objectif 14,2 M€ en 2024'}",M,?,formation_education,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:18:08
scenario_1771519776,Sandrine Delcourt,Gérante et responsable pédagogique,"{'nom': 'FormaPro Compétences', 'secteur': 'Formation professionnelle continue (management, soft skills, bureautique)', 'taille': '18 formateurs permanents + 12 vacataires', 'ca_approximatif': '1,2M€ annuel'}",F,?,formation_education,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:49:36
scenario_1771519033,Stéphane Leclerc,Directeur et co-fondateur,"{'nom': 'FormaCap Conseil', 'secteur': 'Formation professionnelle continue - Management et soft skills', 'taille': '18 formateurs permanents + 12 intervenants externes', 'ca_approximatif': '1,8M€ - en croissance de 12% sur 2 ans'}",M,?,formation_education,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:37:13
scenario_1771519476,Stéphane Mercier,Directeur du Développement et des Partenariats,"{'nom': 'Compétences & Territoires Formation', 'secteur': 'Organisme de formation professionnelle continue (BTP, industrie, tertiaire)', 'taille': '178 collaborateurs répartis sur 9 centres en régions', 'ca_approximatif': ""14,2M€ (en baisse de 8% sur l'exercice précédent)""}",M,?,formation_education,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:44:36
scenario_1771520108,Valérie Dermoncourt,Directrice Pédagogique et Innovation,"{'nom': 'FormaExcel Groupe', 'secteur': 'Formation professionnelle continue (commerce, management, digital)', 'taille': '187 collaborateurs répartis sur 9 centres en région', 'ca_approximatif': '14,2 M€ (2023)'}",F,?,formation_education,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:55:08
scenario_1771520483,Stéphane Mercier,Directeur général et fondateur,"{'nom': 'Compétences & Transitions', 'secteur': 'Formation professionnelle continue (management, RH, transition numérique)', 'taille': '18 formateurs permanents + 12 intervenants externes', 'ca_approximatif': '1,8M€ (en croissance de 15% sur 2 ans)'}",M,?,formation_education,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:01:23
scenario_1771518709,Véronique Marsaud,Directrice Pédagogique et Innovation,"{'nom': 'Formaplus Compétences', 'secteur': 'Organisme de formation professionnelle continue (tertiaire et sanitaire/social)', 'taille': '178 salariés permanents, 6 centres en Île-de-France et Grand-Est', 'ca_approximatif': '12,4M€ dont 68% Qualiopi/CPF'}",F,?,formation_education,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:31:49
scenario_1771520839,Stéphane Mercier,Directeur du Développement et de l'Innovation Pédagogique,"{'nom': 'Groupe FormÉvolution', 'secteur': 'Formation professionnelle continue (tertiaire et technique)', 'taille': '187 collaborateurs permanents, 320 formateurs vacataires, 9 centres en France', 'ca_approximatif': '18,5 M€ (2023)'}",M,?,formation_education,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:07:19
scenario_1771524538,Véronique Deschamps,Gérante et Directrice pédagogique,"{'nom': 'Compétences & Développement Formation', 'secteur': 'Formation professionnelle continue - Management et développement des compétences', 'taille': '18 formateurs permanents + 12 vacataires', 'ca_approximatif': '1,2M€ (en légère baisse sur 2 ans)'}",F,?,formation_education,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:08:58
scenario_1771517916,Stéphane Mercier,Directeur du Développement et de l'Innovation Pédagogique,"{'nom': 'Groupe FormaVenir', 'secteur': 'Formation professionnelle continue - Tertiaire et Digital', 'taille': '183 collaborateurs répartis sur 8 centres en Île-de-France et régions', 'ca_approximatif': '14,2M€ (2023)'}",M,?,formation_education,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:18:36
scenario_1771518323,Frédéric Monteil,Directeur et co-fondateur,"{'nom': 'Compétences & Transitions', 'secteur': 'Formation professionnelle continue - Reconversion et management', 'taille': '18 formateurs permanents + 7 vacataires', 'ca_approximatif': '1,8M€ (en légère baisse depuis 2022)'}",M,?,formation_education,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:25:23
scenario_1771522376,Patrick Verlhac,Propriétaire-Gérant,"{'nom': 'Hôtel-Restaurant Le Clos des Vignes', 'secteur': 'Hôtellerie-restauration indépendante', 'taille': '3 établissements (2 hôtels 3 étoiles + 1 restaurant gastronomique)', 'ca_approximatif': '2,8M€ annuel'}",M,?,hotellerie_restauration,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:32:56
scenario_1771522681,Fabrice Delvaux,Directeur Achats & Approvisionnements,"{'nom': 'Groupe Hôtelier Patrimoine & Charme', 'secteur': 'Hôtellerie haut de gamme', 'taille': '180 salariés répartis sur 8 établissements 4-5 étoiles', 'ca_approximatif': ""32 millions d'euros""}",M,?,hotellerie_restauration,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:38:01
scenario_1771521289,Patrick Vermeulen,Propriétaire-Directeur,"{'nom': 'Groupe Hôtelier Les Trois Tilleuls', 'secteur': 'Hôtellerie-Restauration indépendante', 'taille': '3 établissements (2 hôtels-restaurants en Normandie, 1 en Bretagne)', 'ca_approximatif': '2,8M€ annuel consolidé'}",M,?,hotellerie_restauration,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:14:49
scenario_1771524878,Thierry Beaumont,Propriétaire-Directeur,"{'nom': 'Hôtel-Restaurant Le Relais des Cèdres', 'secteur': 'Hôtellerie-Restauration traditionnelle', 'taille': '3 établissements (2 hôtels-restaurants + 1 brasserie), 42 employés', 'ca_approximatif': '2,8M€'}",M,?,hotellerie_restauration,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 18:14:38
scenario_1771520395,Thierry Vendramin,Propriétaire-Directeur,"{'nom': 'Hôtels Les Tilleuls', 'secteur': 'Hôtellerie indépendante', 'taille': '3 établissements (2★ et 3★) - 87 chambres au total', 'ca_approximatif': '2,8M€ annuel'}",M,?,hotellerie_restauration,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:59:55
scenario_1771520681,Laurent Mercier,Directeur des Achats Groupe,"{'nom': 'Hôtels & Résidences Azur', 'secteur': 'Hôtellerie 3-4 étoiles', 'taille': '450 salariés, 18 établissements', 'ca_approximatif': '42M€'}",M,?,hotellerie_restauration,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:04:41
scenario_1771521321,Valérie Bresson,Directrice des Achats Groupe,"{'nom': 'Hôtels Première Vue', 'secteur': 'Hôtellerie 3-4 étoiles', 'taille': '142 salariés - 8 établissements en région Auvergne-Rhône-Alpes', 'ca_approximatif': '22M€ annuel'}",F,?,hotellerie_restauration,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:15:21
scenario_1771521652,Thierry Marchand,Propriétaire-Gérant,"{'nom': 'Hôtel-Restaurant Le Bellevue', 'secteur': 'Hôtellerie-restauration indépendante', 'taille': '1 établissement - 18 chambres, restaurant 45 couverts', 'ca_approximatif': '850 000 € annuels'}",M,?,hotellerie_restauration,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:20:52
scenario_1771519958,Stéphane Mercier,Directeur des Achats Groupe,"{'nom': 'Horizon Hospitality', 'secteur': 'Hôtellerie-restauration (chaîne régionale)', 'taille': '14 établissements, 340 salariés', 'ca_approximatif': '42M€'}",M,?,hotellerie_restauration,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:52:38
scenario_1771521312,Michel Darrieux,Propriétaire-Directeur,"{'nom': 'Hôtel Le Grand Cèdre & Restaurant La Table du Cèdre', 'secteur': 'Hôtellerie-restauration 3 étoiles', 'taille': 'Établissement familial, 28 chambres, restaurant 45 couverts, 12 employés fixes + 6 saisonniers', 'ca_approximatif': '1,2M€ (dont 60% hébergement, 40% restauration)'}",M,?,hotellerie_restauration,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:15:12
scenario_1771522064,Stéphane Mercier,Directeur Achats & Approvisionnements Groupe,"{'nom': 'Hôtels & Résidences Azuria', 'secteur': 'Hôtellerie 3-4 étoiles avec restauration intégrée', 'taille': '280 salariés, 12 établissements (8 hôtels + 4 résidences de tourisme)', 'ca_approximatif': '32M€ (2023)'}",M,?,hotellerie_restauration,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:27:44
scenario_1771524375,Stéphane Moreau,Propriétaire-Gérant,"{'nom': 'Hôtel Le Clos du Parc & Restaurant Les Glycines', 'secteur': 'Hôtellerie-Restauration indépendante', 'taille': '3 établissements (2 hôtels 3 étoiles + 1 restaurant gastronomique)', 'ca_approximatif': '2,8M€ annuel'}",M,?,hotellerie_restauration,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:06:15
scenario_1771519278,Stéphane Mercier,Directeur des Achats Groupe,"{'nom': 'Hôtels & Patrimoine Prestige', 'secteur': 'Hôtellerie haut de gamme', 'taille': '140 salariés répartis sur 8 établissements', 'ca_approximatif': '28M€'}",M,?,hotellerie_restauration,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:41:18
scenario_1771519716,Stéphane Bertrand,Propriétaire-Gérant,"{'nom': 'Hôtel-Restaurant Le Manoir des Cèdres', 'secteur': 'Hôtellerie-restauration indépendante', 'taille': '3 établissements (1 hôtel 3 étoiles 28 chambres, 1 restaurant gastronomique, 1 brasserie)', 'ca_approximatif': ""2,8 millions d'euros""}",M,?,hotellerie_restauration,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:48:36
scenario_1771523774,Stéphane Mercier,Directeur d'agence / Gérant,"{'nom': 'Mercier Immobilier & Transactions', 'secteur': 'Immobilier résidentiel et commercial', 'taille': '17 salariés (12 agents commerciaux, 3 assistantes, 1 comptable, lui-même)', 'ca_approximatif': '2,8M€ dont 65% transactions, 35% gestion locative'}",M,?,immobilier,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:56:14
scenario_1771524075,Valérie Benoît,Directrice Commerciale Groupe,"{'nom': 'Reseau Habitat Plus', 'secteur': 'Immobilier résidentiel - réseau multi-agences', 'taille': '142 collaborateurs, 18 agences en Île-de-France et Hauts-de-France', 'ca_approximatif': '23M€ (honoraires + prestations annexes)'}",F,?,immobilier,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:01:15
scenario_1771522992,Stéphane Mercier,Directeur d'agence et associé,"{'nom': 'Mercier & Associés Immobilier', 'secteur': 'Transaction immobilière résidentiel et gestion locative', 'taille': '17 salariés (3 associés, 9 agents commerciaux, 5 assistants administratifs)', 'ca_approximatif': '1,8M€ de CA annuel, rentabilité sous pression (-12% vs N-1)'}",M,?,immobilier,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:43:12
scenario_1771522381,Stéphane Mercier,Gérant & Agent immobilier titulaire de la carte T,"{'nom': 'Mercier Immobilier & Associés', 'secteur': 'Transaction immobilière résidentiel et commercial', 'taille': '14 salariés (6 agents, 3 assistantes commerciales, 2 négociateurs juniors, 1 comptable, 1 community manager, lui-même)', 'ca_approximatif': '1,8M€ dont 65% transaction, 35% gestion locative'}",M,?,immobilier,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:33:01
scenario_1771522694,Stéphane Malherbe,Directeur du Développement et des Partenariats,"{'nom': 'Groupe Patrimoine & Résidences', 'secteur': 'Immobilier résidentiel et gestion locative', 'taille': '142 salariés répartis sur 11 agences (Île-de-France et Lyon)', 'ca_approximatif': '23M€ (2023)'}",M,?,immobilier,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:38:14
scenario_1771524736,Stéphane Mercier,Directeur Commercial & Développement,"{'nom': 'Hexagone Immobilier Réseau', 'secteur': 'Immobilier résidentiel et commercial', 'taille': '137 salariés répartis sur 23 agences (Île-de-France, Normandie, Hauts-de-France)', 'ca_approximatif': '18,4M€ (2023)'}",M,?,immobilier,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:12:16
scenario_1771525088,Laurent Vermeulen,Directeur d'agence et associé,"{'nom': 'Vermeulen & Associés Immobilier', 'secteur': 'Immobilier résidentiel et commercial', 'taille': '17 salariés (dont 11 négociateurs)', 'ca_approximatif': '2,8M€ dont 65% en transaction, 35% en gestion locative'}",M,?,immobilier,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:18:08
